generation,member,obj_1,obj_2,obj_1_sd,obj_2_sd,nsga2_front,nsga2_crowding_distance,exp_distance,var_distance,spea2_unconstrained_fitness,spea2_constrained_fitness,is_feasible,feasible_distance
4,gen=4_member=371_pso,0,2.48148,0,0.563561,1,0.385457,0.726828,1.01233,0.425155,0.425155,1,-999
4,gen=4_member=378_pso,0,3.79404,0,0.680562,1,0.384122,0.738264,1.09006,0.472613,0.472613,1,-999
4,gen=4_member=365_pso,0,3.46058,0,0.674028,1,0.398975,0.792024,1.25332,0.467942,0.467942,1,-999
4,gen=4_member=396_pso,0,3.63931,0,0.668182,1,0.391207,0.763655,1.16634,0.478927,0.478927,1,-999
4,gen=4_member=324_pso,0,4.41858,0,0.651678,1,0.379213,0.719694,1.0318,0.449915,0.449915,1,-999
4,gen=4_member=313_pso,0,3.55147,0,0.673423,1,0.398633,0.791152,1.25173,0.477052,0.477052,1,-999
4,gen=4_member=380_pso,0,3.59882,0,0.66128,1,0.396055,0.78152,1.22155,0.479929,0.479929,1,-999
4,gen=4_member=338_pso,0,3.03944,0,0.610007,1,0.374734,0.705872,0.996511,0.484692,0.484692,1,-999
4,gen=4_member=315_pso,0,3.31987,0,0.635651,1,0.380129,0.724318,1.04927,0.481002,0.481002,1,-999
4,gen=4_member=387_pso,0,4.18272,0,0.664804,1,0.373448,0.701536,0.984282,0.468461,0.468461,1,-999
4,gen=4_member=330_pso,0,3.07341,0,0.613368,1,0.370882,0.692976,0.96043,0.48335,0.48335,1,-999
4,gen=4_member=329_pso,0,3.26765,0,0.645518,1,0.381811,0.730162,1.06627,0.477629,0.477629,1,-999
4,gen=4_member=368_pso,0,3.35899,0,0.624745,1,0.381776,0.73004,1.06592,0.477022,0.477022,1,-999
4,gen=4_member=331_pso,0,3.06789,0,0.611594,1,0.370148,0.690545,0.953704,0.483547,0.483547,1,-999
4,gen=4_member=361_pso,0,3.80577,0,0.6472,1,0.370941,0.693173,0.960976,0.478161,0.478161,1,-999
4,gen=4_member=375_pso,0,3.2313,0,0.649237,1,0.384262,0.738744,1.09144,0.47297,0.47297,1,-999
4,gen=4_member=373_pso,0,3.24281,0,0.645277,1,0.38238,0.732141,1.07204,0.474707,0.474707,1,-999
4,gen=4_member=344_pso,0,3.68337,0,0.630085,1,0.377816,0.716353,1.02631,0.480427,0.480427,1,-999
4,gen=4_member=390_pso,0,3.34649,0,0.61475,1,0.378369,0.718251,1.03177,0.479701,0.479701,1,-999
4,gen=4_member=362_pso,0,3.03262,0,0.589205,1,0.367134,0.680637,0.926532,0.485703,0.485703,1,-999
4,gen=4_member=348_pso,0,3.57519,0,0.641927,1,0.388665,0.754348,1.13779,0.482018,0.482018,1,-999
4,gen=4_member=337_pso,0,3.36492,0,0.616661,1,0.378828,0.71983,1.03631,0.475859,0.475859,1,-999
4,gen=4_member=359_pso,0,3.68101,0,0.617954,1,0.373287,0.700999,0.982792,0.483009,0.483009,1,-999
4,gen=4_member=355_pso,0,4.00181,0,0.619142,1,0.366896,0.675424,0.899968,0.467313,0.467313,1,-999
4,gen=4_member=383_pso,0,3.07578,0,0.591248,1,0.362749,0.666459,0.888335,0.483108,0.483108,1,-999
4,gen=4_member=320_pso,0,3.26995,0,0.620524,1,0.372501,0.69837,0.975438,0.48152,0.48152,1,-999
4,gen=4_member=339_pso,0,3.33945,0,0.600375,1,0.373363,0.701258,0.983522,0.478245,0.478245,1,-999
4,gen=4_member=399_pso,0,3.1048,0,0.580626,1,0.359622,0.656506,0.861978,0.480927,0.480927,1,-999
4,gen=4_member=369_pso,0,3.07267,0,0.581524,1,0.359106,0.654888,0.857755,0.482292,0.482292,1,-999
4,gen=4_member=345_pso,0,3.73765,0,0.612615,1,0.358457,0.652841,0.852401,0.484118,0.484118,1,-999
4,gen=4_member=309_pso,0,3.42984,0,0.610709,1,0.37359,0.701827,0.984575,0.470202,0.470202,1,-999
4,gen=4_member=341_pso,0,3.59358,0,0.617232,1,0.380291,0.724881,1.0509,0.485254,0.485254,1,-999
4,gen=4_member=301_pso,0,3.29586,0,0.60065,1,0.364828,0.673147,0.906254,0.482884,0.482884,1,-999
4,gen=4_member=333_pso,0,3.16163,0,0.610889,1,0.374563,0.705028,0.993368,0.477614,0.477614,1,-999
4,gen=4_member=377_pso,0,3.77304,0,0.603004,1,0.354291,0.639869,0.818865,0.48541,0.48541,1,-999
4,gen=4_member=335_pso,0,3.15817,0,0.605987,1,0.373088,0.700039,0.979271,0.477713,0.477713,1,-999
4,gen=4_member=349_pso,0,3.767,0,0.601663,1,0.353782,0.638297,0.814846,0.486446,0.486446,1,-999
4,gen=4_member=323_pso,0,3.23812,0,0.607187,1,0.368471,0.685004,0.93843,0.478096,0.478096,1,-999
4,gen=4_member=319_pso,0,3.58558,0,0.605449,1,0.375978,0.710087,1.00845,0.484715,0.484715,1,-999
4,gen=4_member=328_pso,0,3.61472,0,0.600928,1,0.370531,0.691811,0.957206,0.484869,0.484869,1,-999
4,gen=4_member=395_pso,0,4.15006,0,0.613784,1,0.352239,0.633562,0.8028,0.475933,0.475933,1,-999
5,gen=4_member=336_pso,0,2.1197,0,0.670657,1,1,1e+30,1e+30,0.425523,0.425523,1,-999
5,gen=2_member=163_pso,1,2.79164,0,0.629466,1,1,1.77745,1.20552,0.357679,0.357679,1,-999
5,gen=4_member=305_pso,0.0178109,2.12992,0,0.621232,1,0.409923,0.830115,1.37557,0.426859,0.426859,1,-999
5,gen=4_member=322_pso,0.944669,2.15031,0,0.525191,1,0.852795,1.42593,0.884082,0.347836,0.347836,1,-999
5,gen=4_member=312_pso,0.460472,2.41015,0,0.60144,1,0.42077,0.85117,1.38437,0.40548,0.40548,1,-999
5,gen=3_member=211_pso,0.788549,2.2409,0,0.637494,1,0.430478,0.866369,1.37074,0.371361,0.371361,1,-999
5,gen=3_member=222_pso,0.123993,2.43636,0,0.625953,1,0.409647,0.811811,1.26835,0.456968,0.456968,1,-999
5,gen=3_member=231_pso,1,2.7233,0,0.675274,1,0.416388,0.856893,1.46849,0.357813,0.357813,1,-999
5,gen=1_member=7_pso,0.97754,2.73299,0,0.471998,2,-999,-999,-999,0.358601,0.358601,1,-999
5,gen=4_member=350_pso,0.0988514,2.57571,0,0.606576,1,0.416683,0.846539,1.40116,0.465897,0.465897,1,-999
5,gen=4_member=327_pso,0,2.58908,0,0.694122,1,0.42617,0.855977,1.35512,0.467153,0.467153,1,-999
5,gen=4_member=318_pso,0.286178,2.48697,0,0.673181,1,0.42423,0.851183,1.34737,0.435987,0.435987,1,-999
5,gen=2_member=140_pso,0,5.16251,0,0.58364,1,0.422281,0.862862,1.43865,0.358374,0.358374,1,-999
5,gen=3_member=217_pso,0,4.76405,0,0.602875,1,0.422281,0.862862,1.43865,0.406057,0.406057,1,-999
5,gen=4_member=326_pso,0.0246156,2.31311,0,0.671973,1,0.422205,0.868432,1.47377,0.455587,0.455587,1,-999
5,gen=2_member=174_pso,0.274052,2.75117,0,0.57089,1,0.422075,0.786831,1.01306,0.436518,0.436518,1,-999
5,gen=4_member=392_pso,0,2.93112,0,0.669452,1,0.41262,0.841625,1.41636,0.475908,0.475908,1,-999
5,gen=4_member=367_pso,0,2.81967,0,0.661515,1,0.40937,0.828866,1.37404,0.473378,0.473378,1,-999
5,gen=4_member=351_pso,0,2.7398,0,0.6607,1,0.408142,0.824027,1.35796,0.471052,0.471052,1,-999
5,gen=4_member=394_pso,0,4.68032,0,0.660391,1,0.404946,0.810513,1.31058,0.41088,0.41088,1,-999
5,gen=4_member=334_pso,0,2.97833,0,0.652244,1,0.400465,0.794629,1.26287,0.482094,0.482094,1,-999
5,gen=4_member=365_pso,0,3.46058,0,0.674028,1,0.400468,0.794363,1.26124,0.472989,0.472989,1,-999
5,gen=4_member=356_pso,0,2.80016,0,0.625207,1,0.399676,0.791622,1.25321,0.470699,0.470699,1,-999
5,gen=4_member=313_pso,0,3.55147,0,0.673423,1,0.399549,0.791152,1.25173,0.479533,0.479533,1,-999
5,gen=3_member=298_pso,0,2.83467,0,0.638669,1,0.399019,0.789203,1.24568,0.47112,0.47112,1,-999
5,gen=4_member=366_pso,0,2.73622,0,0.632463,1,0.398732,0.788098,1.2421,0.469962,0.469962,1,-999
5,gen=3_member=214_pso,1,2.33442,0,0.62149,1,0.393651,0.767869,1.17495,0.350583,0.350583,1,-999
5,gen=4_member=316_pso,0,2.71263,0,0.626957,1,0.398096,0.78567,1.23429,0.473378,0.473378,1,-999
5,gen=4_member=380_pso,0,3.59882,0,0.66128,1,0.396954,0.78152,1.22155,0.484795,0.484795,1,-999
5,gen=2_member=106_pso,0.363093,2.65649,0,0.577439,1,0.396124,0.765332,1.13525,0.421033,0.421033,1,-999
5,gen=3_member=224_pso,0,2.97543,0,0.607617,1,0.395155,0.774477,1.19846,0.480396,0.480396,1,-999
5,gen=3_member=279_pso,0,4.6263,0,0.625055,1,0.394743,0.773126,1.19473,0.420908,0.420908,1,-999
5,gen=3_member=230_pso,0,2.8199,0,0.617323,1,0.394464,0.77236,1.19308,0.471068,0.471068,1,-999
5,gen=4_member=396_pso,0,3.63931,0,0.668182,1,0.405571,0.814076,1.32543,0.48072,0.48072,1,-999
5,gen=4_member=348_pso,0,3.57519,0,0.641927,1,0.389512,0.754348,1.13779,0.48614,0.48614,1,-999
5,gen=4_member=372_pso,0,3.04469,0,0.646825,1,0.390318,0.757336,1.14711,0.482757,0.482757,1,-999
5,gen=3_member=245_pso,0,2.98131,0,0.634737,1,0.388061,0.749278,1.12284,0.483895,0.483895,1,-999
5,gen=3_member=238_pso,0,3.77487,0,0.686317,1,0.4168,0.85846,1.47355,0.46644,0.46644,1,-999
5,gen=2_member=195_pso,0,4.47909,0,0.577843,1,0.379971,0.721056,1.0398,0.443675,0.443675,1,-999
5,gen=4_member=371_pso,0,2.48148,0,0.563561,1,0.381401,0.725983,1.0541,0.454631,0.454631,1,-999
5,gen=3_member=215_pso,0.181208,2.61078,0,0.583837,1,0.386209,0.70802,0.911186,0.451827,0.451827,1,-999
5,gen=4_member=375_pso,0,3.2313,0,0.649237,1,0.395135,0.774636,1.19961,0.480585,0.480585,1,-999
5,gen=4_member=378_pso,0,3.79404,0,0.680562,1,0.413834,0.846533,1.43306,0.46399,0.46399,1,-999
5,gen=3_member=229_pso,0,3.21321,0,0.643597,1,0.391944,0.763096,1.16435,0.480454,0.480454,1,-999
5,gen=4_member=373_pso,0,3.24281,0,0.645277,1,0.394587,0.772555,1.19296,0.480174,0.480174,1,-999
5,gen=4_member=329_pso,0,3.26765,0,0.645518,1,0.396768,0.780338,1.21645,0.480751,0.480751,1,-999
5,gen=4_member=368_pso,0,3.35899,0,0.624745,1,0.382576,0.73004,1.06592,0.480955,0.480955,1,-999
5,gen=4_member=341_pso,0,3.59358,0,0.617232,1,0.381081,0.724881,1.0509,0.488232,0.488232,1,-999
5,gen=4_member=315_pso,0,3.31987,0,0.635651,1,0.392556,0.765409,1.1717,0.48131,0.48131,1,-999
5,gen=4_member=324_pso,0,4.41858,0,0.651678,1,0.396619,0.780153,1.2169,0.447183,0.447183,1,-999
5,gen=4_member=337_pso,0,3.36492,0,0.616661,1,0.379608,0.71983,1.03631,0.478698,0.478698,1,-999
5,gen=4_member=390_pso,0,3.34649,0,0.61475,1,0.379146,0.718251,1.03177,0.479973,0.479973,1,-999
5,gen=4_member=344_pso,0,3.68337,0,0.630085,1,0.39169,0.762276,1.16213,0.478309,0.478309,1,-999
5,gen=3_member=216_pso,0,3.62852,0,0.620363,1,0.383588,0.733552,1.0762,0.48602,0.48602,1,-999
5,gen=3_member=290_pso,0,2.97911,0,0.588543,1,0.378366,0.715595,1.02415,0.477596,0.477596,1,-999
5,gen=4_member=319_pso,0,3.58558,0,0.605449,1,0.376739,0.710087,1.00845,0.487713,0.487713,1,-999
5,gen=3_member=210_pso,0,3.13547,0,0.619564,1,0.385139,0.738148,1.08741,0.476982,0.476982,1,-999
5,gen=3_member=219_pso,0,3.53333,0,0.609256,1,0.376198,0.708234,1.00311,0.482649,0.482649,1,-999
5,gen=4_member=338_pso,0,3.03944,0,0.610007,1,0.377123,0.711383,1.01213,0.484488,0.484488,1,-999
5,gen=4_member=333_pso,0,3.16163,0,0.610889,1,0.379352,0.71851,1.03126,0.47887,0.47887,1,-999
5,gen=3_member=201_pso,0,3.64675,0,0.620809,1,0.388923,0.752345,1.13204,0.484715,0.484715,1,-999
5,gen=4_member=309_pso,0,3.42984,0,0.610709,1,0.37535,0.705311,0.994636,0.475398,0.475398,1,-999
5,gen=4_member=387_pso,0,4.18272,0,0.664804,1,0.403299,0.80516,1.29599,0.439888,0.439888,1,-999
5,gen=4_member=339_pso,0,3.33945,0,0.600375,1,0.374107,0.701258,0.983522,0.478245,0.478245,1,-999
5,gen=4_member=359_pso,0,3.68101,0,0.617954,1,0.387465,0.747163,1.11651,0.477804,0.477804,1,-999
5,gen=3_member=244_pso,0,3.00639,0,0.599868,1,0.373832,0.700345,0.980965,0.483379,0.483379,1,-999
5,gen=4_member=335_pso,0,3.15817,0,0.605987,1,0.377935,0.71365,1.01722,0.478364,0.478364,1,-999
5,gen=4_member=320_pso,0,3.26995,0,0.620524,1,0.388257,0.74945,1.12186,0.482155,0.482155,1,-999
5,gen=4_member=361_pso,0,3.80577,0,0.6472,1,0.401927,0.800113,1.28026,0.462706,0.462706,1,-999
5,gen=4_member=330_pso,0,3.07341,0,0.613368,1,0.377994,0.714332,1.02054,0.479606,0.479606,1,-999
5,gen=2_member=115_pso,0,5.2418,0,0.587914,1,0.371493,0.692565,0.959212,0.348557,0.348557,1,-999
5,gen=4_member=328_pso,0,3.61472,0,0.600928,1,0.376757,0.710149,1.00862,0.485155,0.485155,1,-999
5,gen=4_member=331_pso,0,3.06789,0,0.611594,1,0.377376,0.71224,1.01457,0.480942,0.480942,1,-999
5,gen=3_member=299_pso,0,2.99383,0,0.583391,1,0.369773,0.686945,0.943786,0.480231,0.480231,1,-999
5,gen=3_member=212_pso,0,3.55491,0,0.590196,1,0.369676,0.686586,0.942674,0.484397,0.484397,1,-999
5,gen=3_member=227_pso,0,3.6879,0,0.604357,1,0.386293,0.74302,1.10414,0.476568,0.476568,1,-999
5,gen=4_member=323_pso,0,3.23812,0,0.607187,1,0.380767,0.723576,1.04649,0.479256,0.479256,1,-999
5,gen=3_member=282_pso,0,3.55439,0,0.588113,1,0.368895,0.684038,0.935692,0.483953,0.483953,1,-999
5,gen=2_member=138_pso,0,3.56538,0,0.585756,1,0.368689,0.683339,0.933709,0.483448,0.483448,1,-999
5,gen=3_member=258_pso,0,3.3767,0,0.582598,1,0.366936,0.677678,0.918369,0.475726,0.475726,1,-999
5,gen=4_member=362_pso,0,3.03262,0,0.589205,1,0.36977,0.686936,0.943756,0.485418,0.485418,1,-999
5,gen=4_member=355_pso,0,4.00181,0,0.619142,1,0.393802,0.769833,1.18498,0.449211,0.449211,1,-999
5,gen=3_member=251_pso,0,3.63369,0,0.590487,1,0.37874,0.716862,1.02776,0.481255,0.481255,1,-999
5,gen=3_member=221_pso,0,4.25194,0,0.592006,1,0.372149,0.694754,0.965355,0.442458,0.442458,1,-999
5,gen=3_member=208_pso,0,3.613,0,0.57506,1,0.367577,0.679798,0.924249,0.481506,0.481506,1,-999
5,gen=2_member=141_pso,0,4.22527,0,0.58454,1,0.379201,0.717802,1.02868,0.437102,0.437102,1,-999
5,gen=3_member=228_pso,0,3.01478,0,0.577197,1,0.365993,0.674678,0.910357,0.483304,0.483304,1,-999
5,gen=4_member=301_pso,0,3.29586,0,0.60065,1,0.383371,0.732791,1.07394,0.481369,0.481369,1,-999
5,gen=3_member=272_pso,0,3.46582,0,0.574732,1,0.368565,0.682673,0.931147,0.472428,0.472428,1,-999
5,gen=2_member=128_pso,0,3.80459,0,0.62719,1,0.395144,0.774813,1.20056,0.463397,0.463397,1,-999
5,gen=4_member=383_pso,0,3.07578,0,0.591248,1,0.369955,0.687543,0.945428,0.480231,0.480231,1,-999
5,gen=3_member=223_pso,0,3.31993,0,0.56592,1,0.368141,0.681626,0.929227,0.473786,0.473786,1,-999
5,gen=2_member=110_pso,0,3.08321,0,0.586668,1,0.368266,0.682019,0.930255,0.481243,0.481243,1,-999
5,gen=2_member=189_pso,0,4.04989,0,0.58984,1,0.383591,0.73356,1.07621,0.444077,0.444077,1,-999
5,gen=4_member=399_pso,0,3.1048,0,0.580626,1,0.375283,0.703672,0.986025,0.478448,0.478448,1,-999
5,gen=3_member=275_pso,0,4.05217,0,0.588347,1,0.379201,0.717802,1.02868,0.443787,0.443787,1,-999
5,gen=4_member=369_pso,0,3.07267,0,0.581524,1,0.366504,0.676329,0.914841,0.481033,0.481033,1,-999
5,gen=3_member=292_pso,0,4.3017,0,0.584643,1,0.376083,0.707176,0.998217,0.444533,0.444533,1,-999
5,gen=4_member=345_pso,0,3.73765,0,0.612615,1,0.394665,0.772712,1.19308,0.473272,0.473272,1,-999
5,gen=3_member=268_pso,0,4.42284,0,0.593599,1,0.376415,0.708842,1.00448,0.444356,0.444356,1,-999
5,gen=5_member=410_pso,0.0723011,2.06405,0,0.617768,1,1,1e+30,1e+30,1.41698,1.41698,1,-999
5,gen=5_member=440_pso,0.00061628,2.29902,0,0.644436,1,0.556444,1.37444,3.02181,0.457553,0.457553,1,-999
5,gen=5_member=455_pso,0.0012193,2.61904,0,0.683517,1,0.447178,0.984906,1.9191,0.469122,0.469122,1,-999
5,gen=5_member=404_pso,0.592362,2.17615,0,0.645979,1,0.447102,0.817902,0.962667,0.386906,0.386906,1,-999
5,gen=5_member=458_pso,0,2.25823,0,0.697599,1,0.424354,0.889355,1.58023,0.449977,0.449977,1,-999
5,gen=5_member=469_pso,0,2.68425,0,0.723435,1,0.430703,0.917239,1.68265,0.465355,0.465355,1,-999
5,gen=5_member=486_pso,0,2.55228,0,0.681122,1,0.422471,0.841051,1.3064,0.464588,0.464588,1,-999
5,gen=5_member=434_pso,0.0049613,2.28584,0,0.680367,1,0.421609,0.87839,1.54307,0.454657,0.454657,1,-999
5,gen=5_member=421_pso,0,2.46965,0,0.662526,1,0.418629,0.847241,1.384,0.462789,0.462789,1,-999
5,gen=5_member=402_pso,0,2.23678,0,0.683507,1,0.418448,0.864847,1.49456,0.446411,0.446411,1,-999
5,gen=5_member=472_pso,0,2.27464,0,0.672462,1,0.417169,0.859395,1.47515,0.452689,0.452689,1,-999
5,gen=5_member=430_pso,0,2.87299,0,0.690051,1,0.417167,0.860077,1.47945,0.469156,0.469156,1,-999
5,gen=5_member=444_pso,0,2.98213,0,0.717678,1,0.417502,0.861453,1.4842,0.47126,0.47126,1,-999
5,gen=5_member=445_pso,0,2.63601,0,0.695634,1,0.422676,0.882852,1.55879,0.465966,0.465966,1,-999
5,gen=5_member=438_pso,0,4.53367,0,0.681804,1,0.414063,0.847511,1.43655,0.435599,0.435599,1,-999
5,gen=5_member=423_pso,0,2.23261,0,0.669222,1,0.413463,0.844649,1.42557,0.446032,0.446032,1,-999
5,gen=5_member=453_pso,0,2.4727,0,0.638988,1,0.410919,0.816818,1.28462,0.461932,0.461932,1,-999
5,gen=5_member=492_pso,0,3.23473,0,0.688905,1,0.409353,0.828599,1.37258,0.474628,0.474628,1,-999
5,gen=5_member=459_pso,0,4.50237,0,0.66227,1,0.407899,0.823107,1.355,0.440853,0.440853,1,-999
5,gen=5_member=481_pso,0,3.40078,0,0.710246,1,0.411936,0.838996,1.40779,0.470405,0.470405,1,-999
5,gen=5_member=463_pso,0,4.51623,0,0.654376,1,0.40494,0.811652,1.31756,0.440229,0.440229,1,-999
5,gen=5_member=498_pso,0,2.32826,0,0.626846,1,0.404273,0.809089,1.30925,0.460343,0.460343,1,-999
5,gen=5_member=497_pso,0,3.91306,0,0.661024,1,0.404914,0.811549,1.31722,0.458303,0.458303,1,-999
5,gen=5_member=408_pso,0,2.60963,0,0.659156,1,0.414072,0.808189,1.20234,0.469621,0.469621,1,-999
5,gen=5_member=448_pso,0,4.09396,0,0.673069,1,0.405073,0.811953,1.31794,0.436807,0.436807,1,-999
5,gen=5_member=457_pso,0,3.01725,0,0.681208,1,0.40328,0.805286,1.29695,0.477719,0.477719,1,-999
5,gen=5_member=435_pso,0,3.23587,0,0.666017,1,0.401384,0.797885,1.27265,0.478625,0.478625,1,-999
5,gen=5_member=424_pso,0,3.01546,0,0.678746,1,0.402453,0.802139,1.28683,0.478201,0.478201,1,-999
5,gen=5_member=439_pso,0,2.70253,0,0.655309,1,0.40777,0.822607,1.35337,0.471719,0.471719,1,-999
5,gen=5_member=450_pso,1,2.5497,0,0.579031,1,0.399893,0.790043,1.24148,0.354985,0.354985,1,-999
5,gen=5_member=466_pso,0,3.16666,0,0.677242,1,0.402626,0.802413,1.28663,0.473254,0.473254,1,-999
5,gen=5_member=405_pso,0.15595,2.45325,0,0.626884,1,0.398494,0.786107,1.23272,0.450965,0.450965,1,-999
5,gen=5_member=429_pso,0,2.67503,0,0.648413,1,0.405791,0.814929,1.32821,0.470086,0.470086,1,-999
5,gen=5_member=412_pso,0,4.5476,0,0.618433,1,0.396373,0.779348,1.21469,0.435382,0.435382,1,-999
5,gen=5_member=407_pso,0,3.23616,0,0.652821,1,0.39675,0.780558,1.21794,0.479512,0.479512,1,-999
5,gen=5_member=427_pso,0,3.57169,0,0.644444,1,0.390203,0.756833,1.14534,0.485667,0.485667,1,-999
5,gen=5_member=411_pso,0,2.50041,0,0.619707,1,0.396052,0.767413,1.14798,0.460343,0.460343,1,-999
5,gen=5_member=446_pso,0,3.37502,0,0.684635,1,0.403814,0.807286,1.30328,0.475726,0.475726,1,-999
5,gen=5_member=409_pso,0,3.40606,0,0.674999,1,0.399103,0.789511,1.24663,0.476183,0.476183,1,-999
5,gen=5_member=442_pso,0,3.29921,0,0.676683,1,0.406763,0.818692,1.34051,0.481251,0.481251,1,-999
5,gen=5_member=468_pso,0,2.73321,0,0.64051,1,0.401595,0.798854,1.27622,0.47125,0.47125,1,-999
5,gen=5_member=413_pso,0,4.37583,0,0.660082,1,0.397361,0.783011,1.22615,0.44387,0.44387,1,-999
5,gen=5_member=451_pso,0,2.91978,0,0.659743,1,0.40874,0.826325,1.36543,0.476234,0.476234,1,-999
5,gen=5_member=491_pso,0,2.90152,0,0.654921,1,0.40625,0.816671,1.33382,0.475702,0.475702,1,-999
5,gen=5_member=479_pso,0,3.53876,0,0.65256,1,0.391631,0.76204,1.16135,0.483711,0.483711,1,-999
5,gen=5_member=447_pso,0.206272,2.73468,0,0.63648,1,0.391834,0.761952,1.15876,0.44964,0.44964,1,-999
5,gen=5_member=475_pso,0,3.78218,0,0.632295,1,0.398076,0.785591,1.23403,0.468182,0.468182,1,-999
5,gen=5_member=467_pso,0,3.48282,0,0.647901,1,0.393165,0.767417,1.17728,0.477725,0.477725,1,-999
5,gen=5_member=473_pso,0,3.60219,0,0.62993,1,0.385797,0.741278,1.09898,0.486399,0.486399,1,-999
5,gen=5_member=432_pso,0,3.56278,0,0.62303,1,0.381971,0.727884,1.05945,0.487197,0.487197,1,-999
5,gen=5_member=460_pso,0,2.8844,0,0.637687,1,0.39974,0.791893,1.25415,0.474677,0.474677,1,-999
5,gen=5_member=476_pso,0,3.8904,0,0.611624,1,0.394665,0.772712,1.19308,0.454003,0.454003,1,-999
5,gen=5_member=495_pso,0,3.91361,0,0.617109,1,0.389791,0.755446,1.1414,0.456866,0.456866,1,-999
5,gen=5_member=418_pso,0,3.34656,0,0.659147,1,0.395131,0.774804,1.20064,0.480245,0.480245,1,-999
6,gen=5_member=410_pso,0.0723011,2.06405,0,0.617768,1,0.433927,0.806707,1.17684,0.451055,0.451055,1,-999
6,gen=4_member=336_pso,0,2.1197,0,0.670657,1,0.431725,0.839742,1.39281,0.467043,0.467043,1,-999
6,gen=2_member=163_pso,1,2.79164,0,0.629466,2,8.96398e-32,1.25078,1.04771,0.365174,0.365174,1,-999
6,gen=4_member=322_pso,0.944669,2.15031,0,0.525191,1,0.402619,0.714804,0.953254,0.377059,0.377059,1,-999
6,gen=5_member=440_pso,0.00061628,2.29902,0,0.644436,1,0.430786,0.84231,1.41882,0.460502,0.460502,1,-999
6,gen=5_member=455_pso,0.0012193,2.61904,0,0.683517,1,0.466333,0.984906,1.9191,0.472903,0.472903,1,-999
6,gen=5_member=404_pso,0.592362,2.17615,0,0.645979,1,0.466255,0.817902,0.962667,0.404979,0.404979,1,-999
6,gen=5_member=469_pso,0,2.68425,0,0.723435,1,0.451312,0.912845,1.63081,0.476063,0.476063,1,-999
6,gen=3_member=211_pso,0.788549,2.2409,0,0.637494,1,0.449079,0.866369,1.37074,0.398357,0.398357,1,-999
6,gen=4_member=327_pso,0,2.58908,0,0.694122,1,0.44284,0.890145,1.58425,0.471719,0.471719,1,-999
6,gen=5_member=458_pso,0,2.25823,0,0.697599,1,0.442751,0.889355,1.58023,0.467043,0.467043,1,-999
6,gen=4_member=318_pso,0.286178,2.48697,0,0.673181,1,0.427242,0.821263,1.32793,0.437124,0.437124,1,-999
6,gen=5_member=445_pso,0,2.63601,0,0.695634,1,0.441017,0.882852,1.55879,0.474044,0.474044,1,-999
6,gen=5_member=486_pso,0,2.55228,0,0.681122,1,0.433772,0.842182,1.38581,0.478458,0.478458,1,-999
6,gen=2_member=140_pso,0,5.16251,0,0.58364,1,0.440609,0.862862,1.43865,0.331507,0.331507,1,-999
6,gen=3_member=217_pso,0,4.76405,0,0.602875,1,0.440609,0.862862,1.43865,0.381989,0.381989,1,-999
6,gen=4_member=326_pso,0.0246156,2.31311,0,0.671973,1,0.44053,0.868432,1.47377,0.463408,0.463408,1,-999
6,gen=2_member=174_pso,0.274052,2.75117,0,0.57089,2,1,1e+30,1e+30,0.436882,0.436882,1,-999
6,gen=5_member=434_pso,0.0049613,2.28584,0,0.680367,1,0.439914,0.87839,1.54307,0.461575,0.461575,1,-999
6,gen=4_member=312_pso,0.460472,2.41015,0,0.60144,1,0.439047,0.85117,1.38437,0.417058,0.417058,1,-999
6,gen=5_member=421_pso,0,2.46965,0,0.662526,1,0.436834,0.847241,1.384,0.467286,0.467286,1,-999
6,gen=5_member=402_pso,0,2.23678,0,0.683507,1,0.437453,0.868488,1.5084,0.472192,0.472192,1,-999
6,gen=5_member=444_pso,0,2.98213,0,0.717678,1,0.454017,0.937358,1.75725,0.473355,0.473355,1,-999
6,gen=5_member=472_pso,0,2.27464,0,0.672462,1,0.435324,0.859395,1.47515,0.464135,0.464135,1,-999
6,gen=5_member=430_pso,0,2.87299,0,0.690051,1,0.435322,0.860077,1.47945,0.476755,0.476755,1,-999
6,gen=3_member=238_pso,0,3.77487,0,0.686317,1,0.434943,0.85846,1.47355,0.467821,0.467821,1,-999
6,gen=4_member=350_pso,0.0988514,2.57571,0,0.606576,1,0.436053,0.77772,1.00215,0.465932,0.465932,1,-999
6,gen=3_member=231_pso,1,2.7233,0,0.675274,1,0.800837,1.49124,1.48344,0.367159,0.367159,1,-999
6,gen=5_member=408_pso,0,2.60963,0,0.659156,1,0.429718,0.83817,1.40483,0.474292,0.474292,1,-999
6,gen=5_member=438_pso,0,4.53367,0,0.681804,1,0.443586,0.893369,1.59621,0.40987,0.40987,1,-999
6,gen=4_member=378_pso,0,3.79404,0,0.680562,1,0.431878,0.846533,1.43306,0.471307,0.471307,1,-999
6,gen=5_member=423_pso,0,2.23261,0,0.669222,1,0.432754,0.849944,1.44464,0.472922,0.472922,1,-999
6,gen=4_member=392_pso,0,2.93112,0,0.669452,1,0.430622,0.841625,1.41636,0.476393,0.476393,1,-999
6,gen=5_member=481_pso,0,3.40078,0,0.710246,1,0.452537,0.930956,1.73327,0.46686,0.46686,1,-999
6,gen=5_member=453_pso,0,2.4727,0,0.638988,1,0.428864,0.816818,1.28462,0.466212,0.466212,1,-999
